id,created_at,text,retweet_count
742724228416475136,2016-06-14 14:23:49,"“Un ataque a cualquier estadounidense, es un ataque a todos los estadounidenses” —Hillary tras tragedia en Orlando. https://t.co/EtTPn8stAe",421
742688472960471041,2016-06-14 12:01:45,"If you’re too dangerous to get on a plane, you're too dangerous to buy a gun in America. https://t.co/jTFExp1BXF",4329
742552474628837376,2016-06-14 03:01:20,"""I have no doubt we can meet this challenge — if we meet it together.""

Hillary's address on the Orlando attack: https://t.co/SEC6FfBQ47",1557
742529863496683520,2016-06-14 01:31:29,"""A nightmare that’s become mind-numbingly familiar."" 

Hillary on the deadliest shooting in U.S. history: https://t.co/FSeV5aIDcU",1298
742482739257958400,2016-06-13 22:24:14,"Weapons of war like those used in Orlando and San Bernardino have no place on our streets.
https://t.co/jTFExpjcPd",3917
742470584861401088,2016-06-13 21:35:56,"Tenemos que unirnos, sentir orgullo juntos. No hay mejor respuesta para los terroristas y a todos aquellos que odian https://t.co/wQVmDQ321o",2272
742443337840484352,2016-06-13 19:47:40,Our diversity isn’t a liability in the fight against terrorism. It’s an asset. It makes us stronger. https://t.co/0cTpmfvA3c,8613
742426734188990464,2016-06-13 18:41:41,We have to stand together and be proud together. There is no better rebuke to the terrorists and all those who hate. https://t.co/jnFMG6J5Ac,4786
742410978701238272,2016-06-13 17:39:05,"Our open, diverse society is an asset in the struggle against terrorism, not a liability. It makes us stronger.",1751
742410621354967040,2016-06-13 17:37:40,"We’ve seen too many examples of the struggle to live freely, openly, and without fear being marked by violence. We have to stand together.",1764
742410092457406464,2016-06-13 17:35:34,"""To all the LGBT people grieving today: you have millions of allies who will always have your back. I am one of them."" —Hillary",4346
742409706359119872,2016-06-13 17:34:01,"The terrorist in Orlando targeted LGBT Americans out of hatred and bigotry. 

An attack on any American is an attack on all Americans.",3039
742409362593964032,2016-06-13 17:32:39,"Inflammatory anti-Muslim rhetoric hurts the vast majority of Muslims who love freedom and hate terror. It’s wrong, and it's dangerous.",4411
742408690985226241,2016-06-13 17:29:59,"Background checks and an assault weapons ban might not stop every attack—but they'll stop some, and save lives. We need to fight for them.",3760
742408372666912768,2016-06-13 17:28:43,"In Orlando and San Bernardino, terrorists used assault weapons like the AR-15 to kill Americans. We should make it harder for them to do so.",1716
742407933108092929,2016-06-13 17:26:59,"If the FBI is watching you for suspected terrorist links, you shouldn’t be able to just go buy a gun with no questions asked.",5890
742407644284092417,2016-06-13 17:25:50,We need to stop terrorists from getting the weapons they need to carry out attacks. https://t.co/Q6r7VVj9ds,5992
742406479681064961,2016-06-13 17:21:12,"""As president, I will make identifying and stopping lone wolves a top priority."" —Hillary on her counterterrorism strategy",1118
742405910073647104,2016-06-13 17:18:56,"The murder of innocent people always breaks our hearts, scares us, and makes us furious. Now we have to steel our resolve and respond.",1388
742405395000528897,2016-06-13 17:16:54,"""They were sons and daughters, brothers and sisters, and...they all had a lot more to give."" —Hillary on the Orlando victims",1202
742403983839506432,2016-06-13 17:11:17,Watch live: Hillary speaks on the terrorist attack in Orlando → https://t.co/ARky5hVf9F,463
742367624089194496,2016-06-13 14:46:48,"""We cannot demonize, demagogue, and declare war on an entire religion...Hate is not the answer to hate."" —Hillary",8578
742076519380594688,2016-06-12 19:30:03,Declaraciones de Hillary Clinton sobre el ataque en Orlando. https://t.co/onc4230GUH,808
742072889860579329,2016-06-12 19:15:38,"""This is a time to stand together and resolve to do everything we can to defend our communities and country."" —Hillary on the attack in FL",3482
742071728118059009,2016-06-12 19:11:01,"""We need to keep guns like the ones used last night out of the hands of terrorists or other violent criminals."" —Hillary on the FL attack",5759
742070501032534017,2016-06-12 19:06:09,"""To the LGBT community: please know that you have millions of allies across our country. I am one of them.” —Hillary https://t.co/MmaGjrSufr",7459
742069363340107777,2016-06-12 19:01:37,"""This was an act of terror. ... This was also an act of hate."" —Hillary on the attack in Orlando https://t.co/MmaGjrSufr",2602
742068030620962817,2016-06-12 18:56:20,"""I join Americans in praying for the victims of the attack in Orlando."" 

Hillary's statement: https://t.co/MmaGjrSufr",4214
741991598871961600,2016-06-12 13:52:37,"Desperté con la devastadora noticia de FL. Mientras esperamos más información,mis pensamientos están con los afectados de este horrible acto",2540
741983463721553920,2016-06-12 13:20:17,"Woke up to hear the devastating news from FL. As we wait for more information, my thoughts are with those affected by this horrific act. -H",12384
741788913476481024,2016-06-12 00:27:13,"Donald Trump considers his shuttered casinos a success because HE made millions.

A man who thinks that way has no business being president.",2947
741785985567064064,2016-06-12 00:15:35,"When Trump's casinos failed, he hurt a whole universe of small businesses that never got paid what they were owed. https://t.co/32cJxMhwnL",2589
741782496052957188,2016-06-12 00:01:43,"When Trump had to make an $18 million interest payment, his dad had to bail him out by buying $3 million in chips: https://t.co/w6e1LAjOlX",1374
741780329606717440,2016-06-11 23:53:06,"During a decade when other casinos in Atlantic City thrived, Trump's posted huge losses: https://t.co/pVE3gSW293 https://t.co/UXY1k3HBbp",1088
741777144485969920,2016-06-11 23:40:27,Trump the businessman? A total failure. He bankrupted his Atlantic City casinos (but pocketed millions for himself): https://t.co/fxpfFotuOa,3415
741746495683170304,2016-06-11 21:38:40,"""Sec. Clinton will be the strong environmental champion that we need to lead our country."" https://t.co/P4NqUN1qfw",944
741717376845123584,2016-06-11 19:42:57,"When Trump goes off his staff's script he insults anyone who challenges him. Judge for his heritage, senator for hers. Rs should disavow. -H",3600
741694471000072192,2016-06-11 18:11:56,"Trump University: Pad Donald's pockets and put your own finances at risk—all for the low price of $35,000!
https://t.co/6NHo9RTyHz",4420
741684990073667585,2016-06-11 17:34:16,".@realDonaldTrump is temperamentally unfit to be president and Commander-in-Chief.
https://t.co/pH28V4JWjP",2637
741634938718552064,2016-06-11 14:15:22,RT @sierraclub: The divide between @HillaryClinton &amp; Donald Trump on the environment couldn't be more clear: https://t.co/qqipW2RUS8 https:…,1537
741478368676192256,2016-06-11 03:53:13,"Lights, camera, history.
https://t.co/C7XFFZtz8Z",1360
741443616594395137,2016-06-11 01:35:08,A man with this much contempt and disrespect for women has no business becoming president. https://t.co/eaOpDVixJD,7432
741425791825776640,2016-06-11 00:24:18,".@realDonaldTrump says he’ll be “the best for women.”

Don't think so. https://t.co/zsXgf8wQF2",2895
741409978376957952,2016-06-10 23:21:28,"""I am the least racist person that you’ve ever encountered."" —@realDonaldTrump https://t.co/9EvXSWTQGr https://t.co/smaUds8PnY",5964
741396683360239616,2016-06-10 22:28:38,"""She’s a fighter. She’s out there. She’s tough."" —@elizabethforma on Hillary: https://t.co/ikejtwl4LW https://t.co/4xMRsOsnSh",1609
741385713439113216,2016-06-10 21:45:03,"RT @mikereedschmidt: Hey @realDonaldTrump, meet part of Hillary's policy team. We're pretty proud of her 201 pages of policy. @mpshapiro ht…",1126
741378346404044800,2016-06-10 21:15:46,"Trump can’t say he treats women with respect.

(For once, he’s right.)
https://t.co/eaOpDVA8Bb",3854
741367066385584128,2016-06-10 20:30:57,"Thanks, @VP Biden! Your support is a BIG… deal. -H https://t.co/ShRoVUFocR",2550
741348456329945088,2016-06-10 19:17:00,"“Ella tiene la valentía, la compasión y el corazón para realizar el trabajo”. Mira el mensaje del presidente Obama.
https://t.co/mOIfHhSxWT",1569
741318459930349568,2016-06-10 17:17:48,We’re not just going to break the glass ceiling. We’re going to break down all the barriers that hold back women and their families.,2263
741317714103402496,2016-06-10 17:14:50,"Trump has called women “pigs,” “dogs,” and “disgusting animals.”

We can't even count on him to respect women—much less protect our rights.",7427
741317204143157248,2016-06-10 17:12:49,"Trump says he'd be ""the best for women.""

Anyone who'd defund @PPFA and wipe out safe, legal abortion has no idea what’s best for women.",2418
741316543800352768,2016-06-10 17:10:11,Laws that restrict access to abortion don’t make women less likely to seek it—they just make women less safe. https://t.co/vj4ZOeHq4V,3107
741316261087457284,2016-06-10 17:09:04,"Defending women’s health means defending access to safe, legal abortion for all who need it—not just women who can afford it.",1358
741315915434872832,2016-06-10 17:07:41,The Hyde Amendment restricts the reproductive rights of low-income women—disproportionately women of color. We need to repeal it now.,1607
741315271655317504,2016-06-10 17:05:08,Ever notice the politicians who oppose birth control and abortion also oppose policies that make it easier to raise a child—like paid leave?,4943
741314267253772292,2016-06-10 17:01:08,“Being able to plan their families not only saved women’s lives—it also transformed them.” —Hillary to @PPact,965
741313032043782144,2016-06-10 16:56:14,"""Today, I want to start by saying something you don’t hear often enough: Thank you.” —Hillary to Planned Parenthood",1583
741299600359890944,2016-06-10 16:02:52,".@SenWarren to @Maddow: Donald Trump cannot be the one who leads the United States of America.
https://t.co/qQ2gtzhxmF",2009
741287661206392832,2016-06-10 15:15:25,"We're hiring across the country to bring home a win in November. Apply to join our team: https://t.co/Zy7vPFrsdz
https://t.co/cyOUwBhuIq",1279
741284230823563264,2016-06-10 15:01:47,"“I’m ready to jump in this fight and make sure that Hillary Clinton is the next president"" —@SenWarren: https://t.co/6MANlMY3oV",1350
741259364657463296,2016-06-10 13:22:59,"Thank you, @POTUS. https://t.co/gPFJ4LZq0B",2674
741122964813447168,2016-06-10 04:20:58,"Proud to have the support of @SenWarren—a woman who is Trump's exact opposite: honest, decent, and deeply concerned for working families. -H",6406
741110418807115776,2016-06-10 03:31:07,"Thanks, Obama. https://t.co/DzKgMFgdmP",8116
741098335013113856,2016-06-10 02:43:06,".@SenWarren endorsing Hillary on @maddow: ""She's a fighter.""
https://t.co/ppzKyKbCaU",3215
741077241409511424,2016-06-10 01:19:17,"Trump ""doesn’t care who gets hurt as long as he makes a profit off it. That cannot be the person who leads the United States"" —@SenWarren",5526
741076353378844672,2016-06-10 01:15:45,"“I’m supporting Hillary Clinton because she’s a fighter, a fighter with guts” —@SenWarren  https://t.co/ia0cfYnD3k",3631
741068137773305860,2016-06-10 00:43:07,"""When we come together...we won’t just win in November—we’ll build on the progress we’ve made."" —@POTUS https://t.co/WJ8rdqShqx",3588
741055655734353920,2016-06-09 23:53:31,"""I know how hard this job can be. That’s why I know Hillary will be so good at it."" —@POTUS
https://t.co/GDhRYAVn0P",4267
741046477183668224,2016-06-09 23:17:02,Honored to have your support. https://t.co/93fTPrW1Ii,1152
741036783698345988,2016-06-09 22:38:31,"""I’ve seen her judgment, toughness, and commitment to our values up close. ... I'm with her."" —@POTUS https://t.co/DzKgMFgdmP",4660
741024533059141632,2016-06-09 21:49:50,"""Our elections should be shaped by voters' voices—not bought and sold by corporations &amp; special interests"" —Hillary: https://t.co/QUJomlql0N",1344
741018989946671104,2016-06-09 21:27:49,"""On virtually every issue, Secretary Clinton stands with working Americans and their families."" —@steelworkers https://t.co/pFwAhESAq5",1406
741007137954992128,2016-06-09 20:40:43,"El presidente Obama anuncia su apoyo para Hillary Clinton. ""Nunca ha habido alguien tan calificado para la presidencia"".",1903
740996208827731968,2016-06-09 19:57:17,"""I know how hard this job can be. That’s why I know she’ll be so good at it."" —@POTUS https://t.co/RDjefd0t9f",5048
740987694663258112,2016-06-09 19:23:27,RT @HillaryforWI: We can't wait to welcome back President Barack Obama and @HillaryClinton to Wisconsin on Wednesday! #WIBackHer https://t.…,1971
740982988960346112,2016-06-09 19:04:46,"""I’m with her, I’m fired up, and I can’t wait to get out there and campaign for Hillary."" —@POTUS https://t.co/ptbhfpCooQ",11251
740973710593654784,2016-06-09 18:27:53,Delete your account. https://t.co/Oa92sncRQY,476817
740972975680290820,2016-06-09 18:24:58,"""She’s got the courage, the compassion, and the heart to get the job done.""

Watch President Obama endorse Hillary.
https://t.co/DzKgMFgdmP",14370
740965834470916097,2016-06-09 17:56:36,"Honored to have you with me, @POTUS. I'm fired up and ready to go! -H",10519
740964361552941056,2016-06-09 17:50:44,"President Obama endorses Hillary: ""I don’t think there’s ever been someone so qualified to hold this office."" https://t.co/KetvKoa853",10354
740938181302980608,2016-06-09 16:06:43,RT @johnpodesta: We have to make sure climate denial does not find a home in the White House. https://t.co/MeATytYK6L,970
740932760550903808,2016-06-09 15:45:10,"This Oakland entrepreneur is doing more than running a small business—he's changing lives.
https://t.co/2g47l5hjDX",1351
740921566700163072,2016-06-09 15:00:41,History &gt; bedtime. https://t.co/Au3gF3dRG0,1535
740916661012811776,2016-06-09 14:41:12,RT @sierraclub: Sierra Club has endorsed @HillaryClinton for president! Read our statement: https://t.co/slDURlrx22,940
740881580810502144,2016-06-09 12:21:48,"Donald Trump's School of Philanthropy:
1. Pledge money to causes
2. Do nothing
3. Cut a check only if you get caught
https://t.co/cEpsCCrI06",3379
740735469021974528,2016-06-09 02:41:12,“It’s a simple but powerful idea: We believe that we are stronger together.” —Hillary https://t.co/BpXIJZNcDy,1851
740710365735100420,2016-06-09 01:01:27,A note from Hillary. https://t.co/LHSZvl7ODF,2851
740653057336348672,2016-06-08 21:13:44,"RT @ConstanceZimmer: My 8 year old said ""See Mom, it's true, anything is possible."" #ImWithHer @HillaryClinton https://t.co/suDv0mYTzg",2386
740635388834893824,2016-06-08 20:03:31,A headline 227 years in the making. https://t.co/7RDeQ3bQ3z https://t.co/IuHMa3tUTr,2444
740623078963707909,2016-06-08 19:14:36,"RT @originalgriz: This AM I told my 5-yo daughter we could elect the first woman President. She said, “OK, I’ll be the 2nd woman President…",1357
740614762267090944,2016-06-08 18:41:33,History. https://t.co/CkDyWA2Bfv https://t.co/hI52yd3ATf,1900
740602815261908992,2016-06-08 17:54:05,Front pages from around the country on a big day. https://t.co/bNrJXn967S https://t.co/JA2R2R9drQ,2496
740595397622648833,2016-06-08 17:24:37,"If Hillary could go back in time and tell anyone she'd been nominated for president, it would be her mom. https://t.co/LfcqMPQ0ST",1046
740584748800704512,2016-06-08 16:42:18,"RT @GabbyGiffords: Speaking is hard for me. But come January, I want to say these two words: ""Madam President."" #ImWithHer",4529
740569020408180736,2016-06-08 15:39:48,RT @GMA: WATCH: @HillaryClinton gets emotional as she looks out over cheering crowd before her speech with @DavidMuir. https://t.co/wS1gEeC…,2207
740564514228211712,2016-06-08 15:21:53,"Let’s keep making history, together.
https://t.co/7IIvZVW3HY",3651
740526342974889988,2016-06-08 12:50:13,"Thank you, California! https://t.co/EgtQpT6JZT",3011
740396544403378176,2016-06-08 04:14:26,Don’t let anyone tell you that great things can’t happen in America. https://t.co/dtgjwmcfMm,7502
740392317127921665,2016-06-08 03:57:38,"RT @billclinton: I keep saying Hillary is the ultimate changemaker, and tonight she proved it. I couldn't be more proud. History made. #ImW…",10975
740389964882403328,2016-06-08 03:48:18,"Don’t let anyone tell you great things can’t happen in America. Barriers can come down. Justice &amp; equality can win.
https://t.co/5xcwapDvPJ",4485
740382449566375936,2016-06-08 03:18:26,Text CONGRATS to 47246 to tell Hillary you're proud to be by her side all the way to the White House. https://t.co/bBCd6SF3Vf,1589
740379623968608257,2016-06-08 03:07:12,Thank you. https://t.co/JeMUyYFlzJ,5371
740375119684591616,2016-06-08 02:49:18,We made history tonight—but we have more work to do. Chip in if you've got Hillary's back: https://t.co/iQy1FYwUkM,1410
740373403283099648,2016-06-08 02:42:29,"""This campaign is about making sure there are no ceilings—no limits—on any of us."" —Hillary #ImWithHer https://t.co/HtFmnfoJxc",3315
740373188220178433,2016-06-08 02:41:38,Wish Mom could have been here to see tonight. https://t.co/NalmZoKoV7,4474
740372974939852800,2016-06-08 02:40:47,"""On the very day Mom was being born in Chicago, Congress was passing the 19th Amendment to the Constitution—giving women the right to vote.""",2357
740372636014895105,2016-06-08 02:39:26,"""We are stronger when we respect each other, listen to each other, and act with a sense of common purpose."" —Hillary",3664
740372092630237184,2016-06-08 02:37:16,This election isn’t about the same old fights between Democrats and Republicans—it’s about who we are as Americans. https://t.co/uHSSsV1S1k,3826
740371772248346624,2016-06-08 02:36:00,"We should lift each other up—not tear each other down. To be great, we can’t be small. We have to be as big as the values that define us.",2493
740371436439777280,2016-06-08 02:34:40,"Unity is better than division, empowerment is better than resentment, and bridges are better than walls. https://t.co/FZbfs0Fc72",7545
740371207686606848,2016-06-08 02:33:46,“Donald Trump is temperamentally unfit to be president and Commander-in-Chief.” —Hillary,2416
740370706534436864,2016-06-08 02:31:46,"It’s a simple but powerful idea. 

We are fairer together. 

We are better together. 

We are stronger together. https://t.co/aWCQon5U7q",2660
740370424270360576,2016-06-08 02:30:39,"""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America.""",2643
740370257722892288,2016-06-08 02:29:59,"""As your president, I will always have your back."" —Hillary",1596
740369896001900544,2016-06-08 02:28:33,We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.,1649
740369557173481472,2016-06-08 02:27:12,"For the first time in our history, a woman will be a major party’s nominee for President of the United States. https://t.co/4iLojpuPj8",16644
740369312289001472,2016-06-08 02:26:14,Watch live as Hillary takes the stage in Brooklyn → https://t.co/zT8EJNcBoc,546
740362260154044417,2016-06-08 01:58:12,"RT @ChelseaClinton: So proud of you, Mom &amp; grateful little girls can grow up knowing they can run for president  https://t.co/jgM7RbUAKQ",5258
740360628976668672,2016-06-08 01:51:43,Ready. https://t.co/y6qupOwX9K,4578
740357930839625728,2016-06-08 01:41:00,"Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg",1423
740355614661070848,2016-06-08 01:31:48,"Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you. https://t.co/UiFAGLR7Sf",2598
740352924203798528,2016-06-08 01:21:06,"Tonight, we can say with pride that, in America, there is no barrier too great and no ceiling too high to break. https://t.co/7vbGPJe543",10317
740349871073398785,2016-06-08 01:08:58,"To every little girl who dreams big: Yes, you can be anything you want—even president. Tonight is for you. -H https://t.co/jq7fKlfwGV",38519
740314992931569664,2016-06-07 22:50:23,"Let's build an America that respects and embraces the potential of every last one of us.
https://t.co/q9iPKDnnpI",3832
740262923398828032,2016-06-07 19:23:29,"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""
https://t.co/cfLG7O1hwk",2203
740230947816235009,2016-06-07 17:16:25,Eight years ago today. https://t.co/ZAHXdKbgHV,3549
740195669709860864,2016-06-07 14:56:14,Hoy es tu día de votar por Hillary. RT esto y déjale saber a tus amigos: #EstoyConElla https://t.co/YMh9aZEgDX,1054
740181574277287936,2016-06-07 14:00:13,"CA, MT, NJ, NM, ND, and SD, it's your day to head to the polls. RT this if you’re voting for Hillary. https://t.co/nu3VCKSuBz",4451
740163207189430272,2016-06-07 12:47:14,"RT @ABCPolitics: WATCH: @NancyPelosi tells @GMA she voted for @HillaryClinton in the #CAPrimary and is ""proud to endorse her"" https://t.co/…",1435
740152594224558080,2016-06-07 12:05:04,RT if you're ready to make history. https://t.co/1Pr9e5y5Bh,13279
740023725169496064,2016-06-07 03:32:59,"Estamos al borde de un momento histórico, pero todavía tenemos trabajo que hacer. 

Sigamos luchando por cada voto: https://t.co/Z9i6JSIBRV",920
740013095012212736,2016-06-07 02:50:45,"Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi",1790
740003205166321665,2016-06-07 02:11:27,"To everyone who's worked so hard, thank you. Let's go win this thing. https://t.co/T6ou2Znh9D",4083
739991662936608773,2016-06-07 01:25:35,RT @billclinton: What she said.👇🏼 Let’s have a great turnout tomorrow! https://t.co/c76EUt3RZA,4349
739990452816994304,2016-06-07 01:20:46,Let's finish this primary strong and head into the general election together: https://t.co/3DyAZfFyoi,1810
739988606970920960,2016-06-07 01:13:26,"We are on the brink of a historic moment, but we still have work to do.

Let's keep fighting for every vote: https://t.co/tDsxrpu6EO",4362
739983730002022400,2016-06-07 00:54:04,"We’re flattered, @AP, but we've got primaries to win. CA, MT, NM, ND, NJ, SD, vote tomorrow! https://t.co/8t3GpZqc1U",10103
739973084040531968,2016-06-07 00:11:45,Trump is intensifying his bigoted attacks on Judge Curiel's Latino heritage—and belittling his staff in the process: https://t.co/EHtmg53jyI,1274
739968398977830913,2016-06-06 23:53:08,"Recuerda apoyar a Hillary mañana con tu voto. RT esto y déjale saber a tus amigos: 
#EstoyConElla https://t.co/hwloJN71uf",913
739947488631762944,2016-06-06 22:30:03,"RT @billclinton: I’ve taken over @HillaryClinton's Snapchat, encouraging voters to support her in the CA primary. Add: https://t.co/ay8QEUy…",938
739929029411672064,2016-06-06 21:16:42,"There's only one candidate who can step into the Oval Office and lead on day one. https://t.co/gJkxN4pbvF
https://t.co/cV75J39V7T",1370
739908334560681984,2016-06-06 19:54:28,"""Nobody's going to be left in this country that he's exempted from insults."" —Hillary on Trump in California: https://t.co/M66GAOEeal",1064
739897550963015680,2016-06-06 19:11:37,"33,000 people die from gun violence each year.
 
We can save a lot of these lives.
https://t.co/5HjNZxPvZ1",1570
739878064730046464,2016-06-06 17:54:11,"""Hillary Clinton is the better candidate to take on Trump"" —@latimes https://t.co/0OmE5v8IK7",979
739859132380008448,2016-06-06 16:38:57,"72 years after #DDay, let's not just eulogize the brave men who gave their lives. Let's honor them by defending the values they fought for.",1703
739848057559351296,2016-06-06 15:54:57,Donald Trump should come out of the towers he names after himself and actually talk and listen to people. https://t.co/PmWTePt3C0,2927
739790041497501696,2016-06-06 12:04:25,".@realdonaldtrump's bigoted comments about a Latino judge are so disgusting, even other Republicans are offended.
https://t.co/3CEBq2jsDh",6709
739634455145553924,2016-06-06 01:46:10,We just won Puerto Rico! ¡Gracias a la Isla del Encanto por esta victoria! https://t.co/D2szaqU3fS,2940
739593541874159620,2016-06-05 23:03:36,"""We must stand against hate wherever it rears its ugly head."" —Hillary in 2000
https://t.co/qyhdZysMmH",1787
739571492028092416,2016-06-05 21:35:58,"As we begin Ramadan, I wish all Muslims a blessed time of reflection, family, and good health. Ramadan Mubarak. -H",7631
739545851350122496,2016-06-05 19:54:05,The president's job is to take care of our men and women in uniform—while they serve and when they come home. https://t.co/gPhnoWzS63,1198
739534883291332609,2016-06-05 19:10:30,A preview of President @realDonaldTrump that proves we can’t let him anywhere near the Situation Room. https://t.co/iCrVAYDNB0,922
739524085730975748,2016-06-05 18:27:36,Urnas en Puerto Rico cierran a las 3pm. Si llegas a la fila en o antes de las 3pm tienes el derecho a votar. No te salgas.,456
739517058241724416,2016-06-05 17:59:40,"""Two years ago, my son was killed by a mass shooter. I’ve never spoken about it publicly until now."" —Caryn Michaels https://t.co/2GrJCLXhmW",1100
739503226987372544,2016-06-05 17:04:43,¡Puerto Rico! Hoy es tu día de ir a votar por Hillary. Comparte esto y déjale saber a tus amigos: #EstoyConElla. https://t.co/0hjWISk8uR,849
739487489635667968,2016-06-05 16:02:11,"These California ESL students are using Hillary's 1995 speech in Beijing to learn English.
https://t.co/5n6aJT9myq",1749
739285982231564292,2016-06-05 02:41:28,RT @NBCPolitics: BREAKING: Clinton is projected winner in U.S. Virgin Islands Dem caucus https://t.co/Z6k6ICrFl7 #Decision2016 https://t.co…,1930
739268969056600064,2016-06-05 01:33:51,"RT @elizabethforma: This is what Democrats united to beat @realDonaldTrump look like. Get ready, Donald – we're coming. https://t.co/p8dFtv…",6505
739242286329044992,2016-06-04 23:47:50,It'd be all too easy for Trump to roll back the progress we've made on LGBT rights. We can't give him the chance. https://t.co/9KytRrhikA,1620
